30000
38 372
256 358
173 253
608 650
198 260
214 198
304 644
210 261
403 502
232 437
486 630
661 260
324 758
384 19
715 304
138 567
188 314
414 349
673 308
99 357
698 178
514 260
95 536
469 270
150 209
655 217
223 654
232 427
389 210
307 235
367 444
74 491
433 376
683 542
140 456
589 146
326 312
391 407
556 420
488 286
705 528
542 510
125 556
525 746
193 521
106 524
283 412
312 722
540 436
296 300
204 453
316 141
623 421
587 512
687 588
317 615
502 415
493 99
382 532
231 216
143 372
283 373
175 524
431 326
218 683
284 89
461 271
302 146
48 403
557 415
36 388
695 525
586 453
319 379
174 285
270 223
150 605
142 621
42 545
657 517
396 303
776 363
447 16
683 528
603 535
586 327
402 283
464 406
410 567
687 157
507 107
542 435
499 270
439 691
448 235
737 342
369 747
653 321
718 450
91 180
372 714
574 275
242 307
510 544
414 248
43 446
585 685
379 197
516 610
351 26
248 203
215 383
146 152
264 96
349 70
672 234
531 75
586 672
361 680
372 192
341 95
415 526
265 734
186 670
393 320
462 456
582 62
344 249
113 590
583 409
586 381
201 623
598 129
247 419
163 502
115 183
270 90
590 228
697 176
355 511
349 437
444 184
211 623
226 85
562 260
537 723
110 524
284 500
698 641
720 436
786 400
81 528
315 662
194 394
687 219
657 690
655 254
773 416
591 464
678 181
367 496
312 87
89 578
250 477
521 320
376 104
624 607
178 265
747 345
289 349
109 209
358 37
181 627
208 140
410 603
227 745
393 337
649 659
272 117
383 536
460 357
360 102
581 693
524 330
110 570
198 568
717 611
429 509
165 160
548 717
529 525
190 486
665 658
396 379
254 645
573 663
212 277
313 398
90 260
610 324
162 291
706 595
639 513
185 436
680 192
199 82
461 416
377 689
532 420
400 67
624 171
151 254
243 357
50 462
244 299
231 101
444 743
490 637
129 627
247 205
38 387
144 154
235 289
417 534
520 508
569 328
741 435
561 317
744 480
137 454
124 517
65 490
184 111
230 365
502 151
349 371
681 623
373 117
214 127
127 233
459 624
513 93
344 173
159 650
778 356
162 356
21 313
334 119
229 206
521 400
207 447
237 175
328 443
452 526
42 248
251 504
781 342
527 509
109 357
437 321
701 215
179 636
98 204
263 79
16 448
459 733
149 447
293 440
317 442
605 252
732 376
549 699
771 373
182 454
397 589
769 459
599 115
105 532
272 323
422 108
63 413
308 422
449 496
208 467
81 230
360 515
573 545
99 565
203 187
253 116
394 207
38 260
469 673
65 226
504 650
106 330
82 428
703 638
428 167
203 500
384 627
177 410
390 587
496 52
778 485
586 79
543 439
429 507
162 249
603 716
330 106
509 475
246 544
662 460
13 448
413 668
441 66
735 441
207 370
342 620
81 272
529 196
65 578
318 521
736 308
187 219
327 580
370 700
90 403
76 508
500 466
670 520
352 461
479 709
273 227
363 54
541 415
93 312
702 374
528 185
557 373
90 283
606 517
276 431
522 59
442 647
407 147
709 173
366 658
663 390
669 314
620 308
137 685
377 573
249 221
147 475
667 278
280 516
642 495
237 390
200 446
404 442
433 234
78 463
730 330
600 92
212 148
668 337
132 154
644 206
59 359
589 229
471 655
243 627
584 549
297 465
517 204
592 621
272 342
163 340
524 106
543 429
69 532
118 268
688 229
266 578
424 602
291 544
692 546
302 282
361 141
142 445
520 664
673 653
217 153
355 672
38 461
138 559
706 231
481 469
27 299
360 108
120 571
714 322
699 518
587 515
682 435
476 332
565 76
603 342
370 138
665 263
111 159
391 563
439 392
654 590
186 290
678 204
211 451
281 330
512 434
545 430
186 546
371 752
511 622
133 635
468 457
486 728
447 17
422 468
633 369
570 278
312 499
698 351
462 726
422 448
654 270
328 646
725 390
101 642
528 609
285 740
117 609
315 629
640 398
432 504
398 445
264 559
590 225
557 730
461 552
382 89
568 551
37 450
221 138
217 512
691 288
94 464
383 656
253 751
533 534
381 203
578 698
133 532
90 358
154 426
660 441
381 783
73 365
187 191
592 527
703 569
402 310
220 55
726 194
433 589
459 715
424 32
228 142
351 563
403 225
22 459
191 585
146 632
436 494
319 535
591 148
300 419
574 60
11 409
501 704
124 331
460 411
197 544
370 535
219 570
317 476
690 146
614 101
665 276
110 588
555 587
678 134
664 638
89 390
320 228
196 702
367 201
581 162
112 460
225 129
668 475
264 433
318 616
764 331
380 229
484 435
715 397
522 34
672 448
363 478
384 44
579 60
177 438
48 550
89 586
358 78
394 734
203 133
326 575
532 190
444 376
63 489
326 564
299 261
157 309
424 325
21 316
354 648
337 780
744 238
451 318
451 592
768 513
290 699
174 258
697 465
528 208
233 310
176 593
329 131
505 638
548 540
622 591
464 289
270 59
449 785
338 759
354 403
640 424
30 317
107 582
492 32
409 548
370 142
526 621
610 646
352 342
170 461
29 322
314 641
525 350
515 254
136 288
183 600
667 616
65 446
224 239
206 525
92 164
640 245
313 242
750 566
247 303
103 284
584 332
149 122
721 278
742 334
414 152
233 247
722 496
621 187
198 259
612 553
421 297
724 278
412 118
655 533
593 136
378 484
271 487
261 258
173 494
356 290
251 272
170 385
74 245
86 447
373 645
193 81
278 333
247 466
500 115
248 334
524 303
463 43
626 648
335 469
476 188
159 594
158 541
648 321
132 407
546 470
523 293
238 454
245 195
522 260
649 569
685 403
182 122
585 258
495 530
324 298
358 579
302 504
586 720
550 699
443 283
613 292
563 98
211 514
580 601
206 255
180 449
152 327
282 583
196 289
608 585
190 411
273 309
225 665
718 366
748 325
602 382
460 176
713 258
732 318
454 398
573 369
104 265
728 411
505 274
166 536
518 237
676 500
557 345
397 598
386 533
484 667
733 207
346 114
378 243
211 519
299 684
687 490
66 242
493 189
363 613
714 442
313 418
275 95
466 460
408 612
739 574
542 683
438 92
175 176
631 117
631 329
301 673
385 330
498 55
616 259
666 475
463 589
640 613
350 112
334 559
454 535
328 431
181 158
605 704
178 165
498 739
473 246
226 67
761 512
521 274
66 230
518 278
235 368
53 284
242 240
490 191
480 384
337 608
83 194
198 539
225 360
365 87
496 281
505 92
488 240
107 295
462 161
557 330
104 527
248 220
63 524
157 109
423 363
354 202
702 165
684 535
425 389
288 68
671 405
647 680
644 173
192 574
258 601
620 534
494 717
186 430
696 193
229 411
175 312
132 135
451 518
537 650
217 400
452 780
452 574
651 447
417 602
174 232
417 559
129 241
377 322
751 548
473 120
420 425
335 350
555 359
481 293
458 371
590 543
379 755
340 302
534 150
311 238
294 157
692 257
326 763
278 149
364 485
565 503
711 325
268 511
522 464
771 455
76 217
171 370
293 369
262 548
677 559
163 699
444 532
197 583
229 732
425 324
224 62
309 83
197 553
129 345
243 266
509 81
256 162
424 149
200 520
107 337
395 514
635 632
30 302
535 717
653 559
164 575
323 218
486 497
331 565
685 503
665 393
104 579
149 164
445 589
450 461
626 653
399 43
267 155
457 555
379 127
211 487
585 496
253 519
312 717
380 454
684 632
292 492
311 665
481 178
265 555
262 117
353 315
330 580
438 17
487 160
669 653
266 321
552 702
583 340
533 372
438 167
103 363
421 451
572 614
435 380
485 82
386 397
255 435
387 181
426 771
122 567
488 76
517 58
683 621
204 78
490 116
512 206
169 204
341 581
404 789
691 259
689 598
294 506
306 287
515 89
215 132
674 260
272 523
461 597
113 513
464 443
118 631
291 216
518 38
180 201
189 183
376 299
234 394
559 465
173 604
681 443
487 43
284 725
293 202
385 774
409 65
139 456
592 112
401 455
104 255
609 104
283 99
439 235
593 326
532 503
453 416
679 120
606 354
362 205
420 111
153 358
647 330
362 456
691 231
550 244
167 105
474 529
739 278
761 447
735 483
212 226
562 722
347 87
339 120
107 354
101 360
208 406
265 543
720 241
455 41
388 719
322 75
48 235
98 507
538 319
513 322
221 99
105 223
361 62
120 441
563 523
215 390
385 358
577 157
162 521
101 610
397 299
593 491
416 202
263 110
551 240
139 410
195 243
248 432
538 668
469 317
19 318
365 559
789 396
672 639
584 379
300 598
501 540
618 315
279 40
382 132
507 720
513 149
527 468
224 434
104 483
687 261
464 344
525 141
295 536
672 330
465 33
324 449
410 70
423 72
152 551
326 602
527 303
387 284
697 223
413 753
300 589
652 237
311 181
630 506
316 501
670 440
355 36
115 564
259 62
674 530
370 494
186 425
510 439
523 549
354 312
184 335
74 611
129 317
642 575
191 206
171 697
461 570
242 78
190 319
32 442
630 690
636 527
167 319
309 163
370 762
662 593
737 516
647 508
576 264
270 281
260 389
671 267
220 430
196 637
208 626
24 341
488 238
503 508
446 346
45 482
749 538
208 495
422 280
82 264
385 115
223 550
38 303
181 529
766 457
373 66
630 87
245 451
609 356
235 377
218 678
520 455
286 417
482 529
670 661
242 694
541 746
576 311
577 180
211 737
19 400
202 562
583 306
688 657
609 454
108 425
583 332
282 504
252 544
58 281
689 213
353 221
723 285
88 513
192 448
395 676
80 456
520 31
497 51
505 526
333 36
731 295
119 553
290 770
32 415
411 277
229 98
353 158
504 66
340 740
383 600
560 700
152 177
443 86
499 394
217 126
365 372
624 697
450 522
285 506
240 353
153 218
32 287
98 322
323 90
425 492
573 168
226 258
363 501
618 431
309 561
782 355
412 377
148 456
516 570
669 205
646 675
636 390
158 210
545 424
39 461
212 698
475 546
174 194
710 483
146 448
108 618
227 407
379 213
316 324
647 539
290 138
775 277
515 720
774 460
113 426
263 710
53 237
345 601
488 157
436 149
204 440
336 318
430 749
412 15
576 141
540 112
31 513
482 668
340 258
652 273
328 595
427 497
339 529
98 569
374 130
727 565
366 656
587 223
276 284
414 328
107 523
567 177
709 546
608 99
94 374
626 108
157 277
647 139
349 269
51 457
560 403
162 274
275 251
149 518
226 710
116 657
708 513
713 478
303 693
60 334
125 379
645 545
269 230
568 150
399 101
219 187
77 508
62 477
666 200
171 492
208 460
674 542
465 103
25 483
56 279
158 139
291 743
489 125
400 721
517 629
388 387
394 163
133 620
554 118
84 288
608 540
652 268
578 60
93 328
388 300
379 324
670 401
173 215
138 452
507 227
200 667
455 248
300 606
82 212
631 93
643 625
105 382
309 114
657 289
45 242
563 93
91 626
380 311
538 369
346 147
485 714
736 442
622 505
340 518
319 759
412 132
409 12
144 249
627 594
319 218
579 234
600 390
558 689
248 438
463 379
393 714
553 531
328 212
717 490
205 321
245 436
355 695
523 150
152 427
548 166
324 85
108 154
499 588
529 646
741 275
702 255
252 427
485 378
117 275
587 177
150 308
556 393
358 475
461 310
509 645
196 290
477 190
251 456
651 161
284 157
670 458
585 597
428 552
172 513
280 117
135 214
700 333
477 257
57 391
304 58
104 645
21 326
195 247
164 304
262 275
235 226
707 518
408 370
599 587
603 446
569 555
429 560
440 213
312 670
149 665
470 769
289 277
183 672
309 329
271 298
532 219
241 623
46 276
367 155
168 140
540 514
468 545
622 265
496 127
212 446
610 269
651 496
410 125
221 390
467 33
570 372
62 209
497 355
432 90
628 207
651 120
275 707
668 678
515 32
331 642
758 453
452 358
513 512
41 506
92 461
553 299
526 64
441 46
128 246
485 40
254 377
423 648
692 389
160 256
643 147
584 395
170 567
383 783
711 238
177 512
608 541
416 600
349 285
720 248
344 97
376 769
652 325
95 508
536 420
75 492
229 260
111 310
531 684
422 406
505 95
356 533
231 95
396 543
306 25
390 464
270 704
423 757
248 665
463 473
439 94
351 65
670 517
462 132
522 761
515 183
625 171
118 515
79 569
729 569
461 281
113 440
670 565
105 460
434 787
56 540
533 621
595 599
72 330
640 502
477 146
544 580
396 92
181 462
234 479
374 473
76 280
647 621
651 137
350 196
604 618
81 268
634 160
599 357
430 416
159 158
120 153
539 720
638 506
190 602
496 654
591 735
392 127
463 213
172 176
582 648
287 535
422 185
634 202
310 36
145 636
166 211
472 70
485 176
388 315
164 263
341 651
497 386
701 337
428 450
420 283
566 573
74 244
686 530
619 278
66 582
354 59
639 629
326 730
599 503
443 248
380 215
658 299
316 609
577 694
785 391
276 535
271 165
576 643
764 421
396 770
174 595
612 715
131 312
314 473
485 726
358 253
82 518
544 577
347 611
344 121
775 392
295 612
206 130
644 408
455 711
390 25
524 142
358 319
70 264
457 582
310 33
648 189
269 395
516 503
574 539
453 644
242 620
188 440
33 370
345 513
322 119
523 282
312 76
487 392
40 532
570 201
613 624
537 427
755 389
426 156
398 251
512 150
720 283
561 314
253 590
393 684
745 222
201 635
105 352
326 772
531 348
758 312
147 658
485 109
204 513
256 639
74 578
570 335
384 661
458 108
218 708
186 278
705 279
640 113
215 458
465 711
723 413
81 271
437 396
446 482
300 776
568 228
413 212
370 543
523 726
622 141
596 409
100 488
637 674
297 627
284 489
498 72
263 549
760 535
462 335
554 129
34 424
421 663
137 373
677 623
227 282
715 554
365 376
711 563
162 573
348 507
411 188
173 664
648 100
401 41
260 578
118 167
48 536
476 694
37 503
77 327
260 198
407 359
641 527
291 607
602 440
468 573
772 493
671 414
668 240
657 433
158 609
751 267
698 203
244 443
386 270
207 389
378 719
235 539
626 430
596 103
292 26
96 358
555 360
479 130
522 370
184 450
562 106
630 141
471 583
642 519
534 182
399 131
344 204
216 92
377 458
461 292
697 359
549 544
301 221
224 718
303 371
371 764
464 739
44 343
98 531
745 306
386 584
299 429
441 213
382 398
690 484
69 304
586 696
172 160
136 401
154 152
242 361
786 380
658 491
374 386
528 144
620 146
381 741
702 507
218 166
575 319
549 224
346 641
404 44
285 623
409 345
477 364
192 189
514 374
357 581
67 275
375 318
701 394
212 186
36 359
553 552
193 71
369 156
312 388
764 402
438 138
341 591
320 500
602 185
610 227
346 61
257 427
126 363
595 622
577 608
426 502
397 680
78 300
299 51
593 477
590 316
124 601
703 300
393 266
19 410
366 393
533 130
410 713
328 771
260 414
488 489
160 706
366 298
424 563
488 628
352 682
228 138
546 64
120 336
486 620
337 376
32 426
466 643
439 91
432 190
323 637
474 685
555 48
485 91
452 331
344 381
704 611
444 314
473 657
92 311
446 373
451 40
90 432
456 188
130 610
463 359
705 402
374 47
525 747
527 369
530 124
613 684
529 450
705 447
161 356
453 369
655 439
433 561
331 276
214 150
364 620
113 165
622 607
634 554
569 689
200 574
525 547
442 417
342 705
253 343
51 265
290 227
203 271
50 476
381 765
464 420
525 713
106 391
171 316
361 70
613 442
256 98
181 472
594 505
408 634
120 445
238 400
441 345
132 320
234 201
471 79
709 273
488 738
173 105
272 404
591 273
387 172
509 658
488 688
511 768
537 653
148 267
232 442
563 590
380 217
581 533
337 107
124 611
45 505
438 372
98 318
297 299
201 494
137 359
444 226
541 124
66 600
442 339
90 400
490 759
404 526
575 578
212 163
672 670
350 61
336 572
562 514
701 208
506 239
492 105
455 525
500 690
489 570
533 593
142 673
557 53
96 219
478 119
460 492
302 131
85 497
697 312
104 339
601 266
386 88
366 733
708 276
779 413
647 162
680 554
415 60
673 312
108 195
221 425
336 61
574 161
507 310
207 724
647 692
505 319
749 319
337 556
325 53
557 49
296 131
488 138
47 285
310 417
538 157
155 579
477 524
368 535
272 197
668 503
271 726
282 438
13 399
670 452
578 523
542 151
347 442
311 641
197 283
650 383
289 373
394 76
501 414
268 630
156 547
436 176
204 538
458 477
60 396
717 408
756 370
207 167
285 138
267 642
672 594
329 183
746 358
443 212
704 614
251 74
247 401
292 630
600 518
333 769
323 564
603 703
451 158
263 374
152 603
39 366
596 515
657 439
644 584
417 94
470 364
270 460
649 651
148 692
355 316
130 648
123 173
141 149
584 733
638 503
643 514
355 324
193 655
483 513
742 344
569 55
374 524
148 619
457 230
522 581
255 361
770 293
438 580
64 468
306 504
383 100
179 616
232 293
260 320
196 187
53 563
226 509
510 124
117 225
99 466
385 444
369 478
339 287
392 309
288 119
534 682
471 167
699 308
571 96
431 407
119 169
726 190
695 642
604 582
374 157
133 504
174 412
675 389
96 342
478 754
530 650
105 403
241 177
586 270
440 691
437 326
227 433
697 374
268 329
54 242
31 422
470 382
629 669
293 199
366 255
459 629
95 632
547 78
295 417
272 625
487 424
736 426
423 611
552 314
157 614
535 564
611 364
430 170
270 414
266 87
298 723
341 251
270 746
345 350
234 653
260 674
652 659
559 569
260 415
477 567
528 280
344 695
393 324
458 390
407 411
587 379
508 40
323 693
401 590
297 643
732 453
190 274
512 472
331 550
747 361
242 390
415 714
169 424
117 617
489 409
324 142
775 377
435 34
444 169
472 728
388 441
282 496
244 631
130 613
528 605
480 655
762 399
323 507
186 554
553 474
245 175
132 389
487 584
494 628
394 146
431 632
407 75
200 228
599 705
520 340
209 371
575 252
51 296
158 157
109 326
575 296
761 503
530 552
736 475
312 588
774 383
387 33
536 504
366 295
451 387
611 400
697 413
267 64
639 600
642 225
403 716
61 473
733 485
560 746
365 473
410 635
471 602
387 169
410 472
455 606
670 411
412 324
675 239
557 403
707 169
558 636
435 154
159 281
612 371
301 46
213 81
432 249
260 161
665 253
439 565
455 431
624 577
728 485
234 674
314 413
99 215
693 215
370 709
518 196
262 657
517 648
767 315
363 737
66 554
675 247
540 358
221 711
510 322
19 456
279 719
146 172
408 682
101 626
368 145
359 406
405 334
120 498
495 373
300 41
223 144
217 298
117 318
96 216
293 307
723 375
103 316
376 674
750 456
396 193
530 246
179 516
330 556
303 330
268 129
611 611
322 438
560 619
382 659
601 478
741 521
413 571
273 306
274 309
293 47
60 502
307 445
716 225
231 247
332 147
759 465
516 235
397 781
142 143
396 130
508 273
143 692
526 465
429 264
86 464
457 208
634 187
588 287
437 630
357 415
110 460
470 330
382 380
190 391
556 46
600 632
329 98
529 535
302 111
540 54
729 481
337 624
423 324
350 259
207 75
39 272
688 640
637 210
364 43
539 207
440 540
354 460
661 611
167 486
433 769
307 320
94 608
558 638
267 73
721 389
75 217
402 650
118 628
196 387
70 478
591 625
695 385
754 386
142 353
545 111
561 318
121 588
481 657
86 406
540 258
268 656
91 231
337 432
342 782
197 317
417 758
727 406
777 331
261 179
406 523
629 128
572 611
616 393
754 543
529 236
142 352
501 125
572 239
157 542
81 338
475 478
356 401
477 692
81 467
452 534
331 157
560 189
464 734
574 359
6 369
343 451
740 445
103 364
607 589
449 779
141 351
586 164
220 64
35 274
387 324
360 637
52 364
116 497
329 448
253 610
617 479
273 377
445 719
259 249
286 542
238 126
468 445
309 332
338 451
211 659
437 333
233 187
271 719
436 597
293 501
312 387
358 199
517 89
554 181
592 246
374 208
190 210
698 530
427 141
277 578
740 338
417 343
754 428
118 233
398 666
440 541
441 418
199 433
560 174
548 679
531 694
163 252
416 350
741 425
340 235
682 618
144 690
559 202
421 315
511 517
540 595
499 415
325 148
583 366
408 781
619 286
498 388
364 546
579 311
428 643
92 162
485 158
685 324
130 140
588 347
688 211
683 150
507 496
28 425
24 485
453 283
306 770
677 418
446 287
678 284
303 604
601 179
281 338
294 610
142 503
173 197
323 44
464 422
495 145
517 368
707 599
540 99
681 471
500 734
605 629
24 522
85 401
517 613
177 331
712 615
672 677
554 389
405 626
589 93
225 392
309 512
591 426
489 307
546 563
45 525
179 361
504 52
415 409
145 306
281 542
380 547
666 636
597 492
567 268
254 564
386 642
620 652
667 656
410 509
239 96
300 410
508 100
95 330
415 75
331 619
681 638
558 375
265 166
599 137
674 263
335 709
461 790
227 128
769 524
156 257
683 145
374 468
551 62
81 353
344 726
710 261
277 588
510 579
313 226
459 483
623 600
669 413
317 374
395 84
383 454
449 549
281 627
307 548
272 656
727 486
480 25
279 706
338 466
441 510
609 616
547 702
593 414
367 351
469 326
192 701
374 263
522 775
436 583
550 738
248 98
648 105
327 337
242 501
339 245
386 676
534 507
256 457
300 330
32 294
310 547
644 374
413 458
434 321
372 99
467 289
353 587
542 623
617 698
352 782
559 676
665 126
543 127
93 243
635 355
59 486
103 401
40 528
576 223
244 99
622 425
177 236
416 382
770 470
114 270
582 440
405 423
736 314
265 153
227 399
268 655
340 545
268 651
333 728
481 233
430 725
603 499
277 183
90 479
344 740
270 732
414 708
138 675
50 239
305 321
706 335
462 487
252 366
530 72
187 448
714 273
353 446
545 736
82 229
104 479
634 212
575 517
700 567
329 727
528 721
233 510
137 220
124 638
645 599
603 449
219 485
282 752
517 240
487 604
243 623
616 367
172 655
142 246
507 242
181 451
198 344
504 767
684 549
402 205
633 200
576 60
400 735
532 127
599 689
293 468
539 426
58 402
544 302
660 530
509 387
490 710
413 214
570 486
120 515
55 510
480 372
388 454
403 602
352 562
63 606
156 439
604 104
407 766
551 399
492 775
219 150
775 386
340 361
618 157
304 194
690 310
714 574
512 367
509 218
195 145
108 464
776 430
543 446
185 151
366 558
590 628
75 417
714 276
220 600
369 660
199 517
296 305
335 725
442 614
484 359
190 131
590 527
33 399
119 347
372 126
589 449
124 165
269 378
547 685
117 457
575 344
185 470
258 738
310 428
672 206
492 398
244 749
177 146
278 146
548 454
652 297
286 328
86 263
552 90
304 709
782 376
97 290
285 689
170 698
229 687
46 271
449 330
265 421
482 222
221 519
518 290
485 33
699 467
274 38
166 264
499 613
505 484
611 233
380 770
236 324
557 593
557 250
278 321
439 297
284 645
397 652
368 784
563 155
507 676
281 307
318 424
424 789
497 681
564 237
192 481
506 331
358 297
736 579
150 254
708 342
652 544
314 443
591 87
519 641
207 508
523 523
297 749
559 538
402 752
613 208
409 364
408 80
336 637
275 577
701 323
214 508
488 743
31 483
573 147
647 145
541 270
232 638
265 318
104 158
518 409
302 634
390 522
480 379
32 383
358 72
456 322
487 577
553 265
696 188
360 723
537 703
286 279
489 282
175 686
284 397
723 524
444 377
646 539
346 452
183 664
337 291
469 128
366 549
504 70
645 220
112 451
308 407
183 646
332 392
626 145
643 355
541 620
343 124
320 579
241 128
706 506
295 179
224 462
632 425
240 180
383 30
650 613
368 490
368 498
787 414
674 196
370 184
576 573
105 462
222 290
25 419
253 219
216 579
260 53
335 688
559 564
318 30
181 367
435 470
141 650
760 347
643 302
744 224
227 352
314 712
621 695
447 534
784 467
57 475
349 91
396 617
88 400
256 57
462 318
335 551
616 315
68 441
576 245
389 750
314 427
195 338
118 610
446 172
315 413
344 329
78 295
441 447
346 647
127 582
447 700
297 335
543 349
539 397
601 184
333 240
88 516
157 673
23 454
595 165
668 444
654 182
317 338
451 540
422 317
329 515
602 331
476 633
651 516
315 384
619 190
462 317
412 689
707 239
503 113
78 273
261 344
498 702
654 378
399 563
88 207
347 14
348 650
134 397
294 632
677 560
243 748
512 275
206 738
719 492
237 394
427 632
293 425
115 305
671 219
599 674
562 379
675 178
424 139
505 213
265 515
464 190
483 775
556 474
400 220
210 538
667 571
564 202
191 514
203 178
478 691
330 252
660 639
101 357
275 429
583 582
577 471
433 252
297 41
519 337
750 233
610 397
230 53
604 622
397 739
223 545
409 244
210 433
280 80
381 560
500 181
227 280
561 443
82 539
459 606
421 678
550 140
721 275
726 535
746 278
430 136
299 130
216 190
715 238
483 314
296 686
472 372
440 225
286 214
130 474
129 149
403 258
227 672
458 133
340 160
681 344
433 95
188 111
203 318
473 96
488 225
232 187
392 158
429 471
257 347
686 612
208 185
438 722
135 659
571 105
285 122
176 358
496 299
383 703
269 682
424 590
760 543
643 128
537 517
55 354
154 503
442 367
400 616
502 473
724 368
299 263
751 348
107 405
181 634
179 234
101 569
212 716
610 332
263 724
103 177
306 255
310 452
251 245
694 370
458 358
81 410
343 488
297 316
166 135
328 298
500 110
379 187
127 422
278 284
439 40
632 719
379 184
149 291
150 489
144 649
545 656
145 281
107 490
416 516
217 184
553 477
419 78
139 597
697 332
236 187
585 165
355 393
418 672
192 468
456 458
268 663
237 468
143 99
95 427
289 111
251 543
720 611
740 531
501 616
194 530
96 625
280 557
105 302
512 448
575 560
167 305
324 399
547 186
154 339
307 760
591 474
241 718
554 756
228 448
649 530
382 79
162 563
164 453
552 689
277 326
559 185
282 443
627 186
694 350
471 24
318 618
308 106
47 546
379 534
677 472
22 447
669 510
450 451
504 445
700 536
224 174
603 674
328 454
104 241
553 625
702 266
623 690
282 677
459 45
165 167
365 711
426 668
609 550
429 411
357 312
315 84
403 97
666 462
261 409
272 213
103 252
307 599
637 663
507 580
569 489
390 78
542 102
347 239
222 568
166 258
549 438
79 413
349 420
661 237
707 251
388 737
347 475
39 519
227 487
485 190
179 112
783 363
711 542
516 209
176 119
581 525
437 553
257 269
698 215
621 629
690 279
154 207
547 590
117 653
35 405
468 744
238 705
460 335
530 748
414 456
474 780
669 357
409 262
414 433
522 190
237 436
561 621
295 181
206 565
142 196
565 393
774 376
262 589
161 216
484 726
540 415
184 289
416 301
326 758
475 452
150 593
321 124
597 95
687 488
690 450
299 534
696 392
348 695
349 361
620 683
205 94
199 733
392 624
466 555
669 334
489 172
476 184
419 692
163 189
235 534
195 549
399 176
172 525
490 589
746 481
244 215
582 404
79 415
460 139
139 187
225 542
447 680
776 480
462 506
120 548
78 441
260 483
196 469
400 405
283 340
262 762
337 182
713 297
536 347
185 663
481 638
114 413
211 707
268 561
114 209
776 331
123 662
573 642
544 322
746 529
145 600
654 211
186 365
81 448
383 672
441 759
622 657
525 188
249 225
604 156
455 22
528 757
253 145
347 633
596 627
240 365
460 353
87 344
704 443
560 329
432 637
294 144
163 432
375 506
240 264
166 165
243 264
716 596
208 583
401 458
172 212
569 577
309 269
232 692
596 567
617 544
229 589
411 403
520 284
544 373
94 582
152 328
536 627
352 207
650 588
503 727
495 436
335 403
587 205
347 110
544 378
547 55
513 623
167 258
604 711
677 657
708 386
259 566
671 277
766 392
693 450
653 360
577 685
653 141
682 187
357 302
278 97
278 313
383 543
571 740
520 92
85 327
140 536
565 532
216 68
688 624
572 470
226 726
496 718
390 36
286 771
415 154
196 486
268 676
111 461
395 180
293 223
105 413
749 302
58 406
557 322
341 178
769 320
555 370
414 615
666 210
240 373
150 480
330 750
296 597
351 578
131 284
457 744
670 219
486 174
525 519
696 325
210 646
150 213
664 266
516 357
703 193
597 78
45 521
621 639
143 260
12 367
314 635
122 230
164 390
372 293
77 528
239 349
334 271
240 692
401 391
728 597
371 341
481 291
212 319
766 272
294 184
268 730
228 209
429 400
299 344
482 677
405 623
355 712
788 427
181 349
608 582
495 193
561 215
375 293
200 100
665 418
317 566
399 317
393 653
219 351
649 292
714 314
730 438
640 150
229 187
549 654
50 295
251 584
328 674
573 239
386 58
332 309
735 344
255 229
535 502
654 105
664 497
567 685
291 708
110 584
123 233
292 690
315 765
301 703
302 768
690 437
448 335
472 29
684 291
426 227
152 673
716 584
540 687
272 476
295 235
258 211
347 429
634 322
193 63
604 343
553 347
661 650
269 50
515 444
304 685
224 593
604 255
543 450
219 551
458 506
241 333
306 164
69 400
299 685
347 375
384 110
400 663
609 590
466 609
692 280
620 596
511 629
400 647
602 298
323 565
77 408
434 592
70 209
123 564
526 552
753 462
476 42
112 301
241 408
476 478
306 341
667 388
573 360
518 253
615 621
509 52
231 365
35 404
447 195
304 674
477 48
140 623
309 488
158 129
169 537
444 19
704 325
246 112
630 263
692 528
322 366
528 338
312 346
727 325
131 488
501 273
516 628
391 359
526 442
276 695
419 288
312 406
492 31
501 538
338 538
420 325
138 168
406 605
269 410
632 618
693 259
559 131
201 299
554 233
443 188
405 59
683 503
460 164
651 356
597 655
430 234
413 217
117 337
491 157
466 593
515 752
80 367
182 234
578 400
279 385
92 415
225 351
439 447
447 567
449 228
216 513
276 397
429 262
363 356
242 684
372 186
299 639
211 177
310 457
749 320
509 556
304 560
541 371
223 332
523 244
516 50
128 380
403 260
718 350
517 509
153 225
436 344
172 477
580 343
414 656
232 654
611 668
453 63
438 510
658 133
75 257
733 511
715 191
325 371
608 228
155 660
161 385
174 543
369 392
765 312
323 439
509 502
342 517
711 497
645 248
534 382
471 351
410 336
699 564
736 537
429 430
514 696
282 344
202 454
261 354
94 175
448 102
274 296
511 747
409 248
534 554
583 617
553 497
649 576
590 286
312 495
516 542
640 436
94 174
554 700
242 241
33 392
382 735
457 514
551 467
188 134
661 609
408 716
490 34
206 607
621 228
749 448
262 51
268 236
434 566
356 669
352 25
499 390
789 391
120 279
334 552
108 535
695 503
666 338
545 417
553 691
413 593
46 544
389 266
466 618
388 661
341 264
270 404
742 547
307 496
192 454
74 528
467 288
250 421
446 151
119 424
87 613
259 291
415 576
769 314
624 355
451 362
366 729
76 490
229 258
170 604
652 631
688 178
713 515
472 169
324 513
75 575
410 33
211 628
309 757
705 432
393 542
214 580
642 245
374 428
568 229
295 495
71 329
545 355
588 499
624 619
359 306
534 308
352 305
551 354
272 82
346 250
292 450
112 483
34 438
87 171
712 338
486 476
